Alternative Scale Names,Ascending Note Positions in Scale,Aug. Triads,Binary 12notes 1&0,Composer,Contiguous Notes,Dim. Triads,DissonanceIndex,Flatmost Note,L and s Interval Sequence,LengthOfChain,Major Triads,Minor Triads,Name Of Scale,No.OfMissing Notes in Chain,Note Names from C,NotesInStepsOfFifths,Number Of Notes In Scale,NumberOfIntervals,Pitch Set binary,PitchSet Notation 12 edo,PositionOfTonic,Reference Url,ScaleCoding,Sharpmost Note,TotalStepsBetweenAllIntervals,TuningTable from Tonic A,TuningTable from Tonic Ab,TuningTable from Tonic B,TuningTable from Tonic Bb,TuningTable from Tonic C,TuningTable from Tonic C#,TuningTable from Tonic D,TuningTable from Tonic E,TuningTable from Tonic Eb,TuningTable from Tonic F,TuningTable from Tonic F#,TuningTable from Tonic G,TuningTable from Tonic G#,WorkExample
,1 1# 2 3b 4 5 6 7b     ., F+,111101010110,,7, Adim,3.75,Eb,(L-s) (s) (s) (L) (L) (L) (s) (L),10, Eb F Bb,Cm Dm Gm,Adonai Malakh (Israel) 2b 1#,3,C C# D Eb F G A Bb .,Eb-Bb-F-C-G-D-A-x-x-x-C#,8,28,3926,0 1 2 3 5 7 9 10,4,,10-8910-4 .,C#,105,,,,,04,,,,,,,,,
"Chord Cm9b6sus4 - Gregorian Scale 2, Assari Thaat (India), Se (China) Kitmun (Sumarian)",1 2 3b 4 5 6b 7b    .,,101101011010,,7, Ddim,2.6667,Ab,(L) (s) (L) (L) (s) (L) (L),6, Eb Ab Bb,Cm Fm Gm,"Aeolian Natural Minor, Asavari Asc Nats. A to G",0,C D Eb F G Ab Bb .,Ab-Eb-Bb-F-C-G-D,7,21,2906,0 2 3 5 7 8 10,5,http://www.lucytune.com/new_to_lt/pitch_03.html,6-0-5 .,D,56,,,,,02,,,,,,,,,
,1 2# 3 4# 5# 6 7 .,C+,100110101101,,4, D#dim,3.7143,C,(2L-s) (s) (L) (L) (s) (L) (s),9, E B, G#m Am,Aeolian 2# 4# #5,3,C D# E F# G# A B .,C-x-x-A-E-B-F#-x-G#-D#,7,21,2477,0 3 4 6 8 9 11,1,,9-238-1 .,D#,78,,,,,01,,,,,,,,,
,1 2 3b 4 4# 5 6b 7 ., Eb+,101101111001,,4, Ddim Bdim,4.0357,Ab,(L) (s) (L) (L-s) (s) (s) (2L-s) (s),10, G Ab,Cm Fm Bm,Algerian,3,C D Eb F F# G Ab B .,Ab-Eb-x-F-C-G-D-x-x-B-F#,8,28,2937,0 2 3 5 6 7 8 11,5,,10-389-5 .,F#,113,,,,,04,,,,,,,,,
,1 2b 4 5 6 ., Db+,110001010100,,3,,3.6,Db,(s) (2L) (L) (L) (L+s),8, F,,Altered Pentatonic,4,C Db F G A .,Db-x-x-x-F-C-G-x-A,5,10,3156,0 1 5 7 9,6,,8-2348-6 .,A,36,,,,,02,,,,,,,,,
,1 2b 2# 3 .,,110110000000,,1,,7.6667,Db,(s) (2L-2s) (s) (3L+2s),14,,,Alternating TetraMirror,11,C Db D# E .,Db-x-x-x-x-C-x-x-x-E-x-x-x-x-D#,4,6,3456,0 1 3 4,6,,14-234578911121314-6 .,D#,46,,,,,23,,,,,,,,,
genus tertium Raga Devamani,1 2# 3 5 6b 7 ., G+ Ab+,100110011001,,2,,5.5333,Ab,(2L-s) (s) (L+s) (s) (2L-s) (s),13,C, Em,"Augmented,  Messiaen Truncated Mode 3 2457Inverse",8,C D# E G Ab B .,Ab-x-x-x-C-G-x-x-E-B-x-x-x-D#,6,15,2457,0 3 4 7 8 11,5,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,13-23478111213-5 .,D#,83,,,,,25,,,,,,,,,
,1 2b 3b 5 6b .,,110100011000,,3,,3.2,Db,(s) (L) (2L) (s) (2L),6, Ab,Cm,"Balinese, Pelog 1 ",2,C Db Eb G Ab .,Db-Ab-Eb-x-x-C-G,5,10,3352,0 1 3 7 8,6,,6-45-6 .,G,32,,,,,02,,,,,,,,,
,1 2b 3 4# 5 .,,110010110000,,2,,5.2,Db,(s) (2L-s) (L) (s) (2L+s),11,C,,Balinese Pentachord (as 7/346/1 in 12edo),7,C Db E F# G .,Db-x-x-x-x-C-G-x-x-E-x-F#,5,10,3248,0 1 4 6 7,6,,11-23458911-6 .,F#,52,,,,,03,,,,,,,,,
,1 2b 2# 3 5 6 .,,110110010100,,2,,5.6667,Db,(s) (2L-2s) (s) (L+s) (L) (L+s),14,C, Am,Blues Dorian Hexatonic,9,C Db D# E G A .,Db-x-x-x-x-C-G-x-A-E-x-x-x-x-D#,6,15,3476,0 1 3 4 7 9,6,,14-2345811121314-6 .,D#,85,,,,,23,,,,,,,,,
,1 2 2# 3 4 4# 5 6 7b ., Bb+,101111110110,,7, D#dim Edim,4.1667,Bb,(L) (L-s) (s) (s) (L-s) (s) (L) (s) (L),11,C D F Bb, Dm Gm Am,Blues Enneatonic,3,C D D# E F F# G A Bb .,Bb-F-C-G-D-A-E-x-F#-x-x-D#,9,36,3062,0 2 3 4 5 6 7 9 10,3,,11-81011-3 .,D#,150,,,,,06,,,,,,,,,
,1 3b 4 4# 5 6 7b .,,100101110110,,5, Adim,3.7143,Eb,(L+s) (L) (L-s) (s) (L) (s) (L),9, Eb F,Cm,Blues Heptatonic,3,C Eb F F# G A Bb .,Eb-Bb-F-C-G-x-A-x-x-F#,7,21,2422,0 3 5 6 7 9 10,4,,9-689-4 .,F#,78,,,,,03,,,,,,,,,
,1 3b 4 4# 5 7b .,,100101110010,,5,,3.6667,Eb,(L+s) (L) (L-s) (s) (L+s) (L),9, Eb,Cm,Blues Minor ( same as 7/23/7 in 12edo),4,C Eb F F# G Bb .,Eb-Bb-F-C-G-x-x-x-x-F#,6,15,2418,0 3 5 6 7 10,4,,9-6789-4 .,F#,55,,,,,03,,,,,,,,,
,1 3b 4 4# 5 7 ., Eb+,100101110001,,3,,4,Eb,(L+s) (L) (L-s) (s) (2L) (s),9,,Cm,Blues Minor Maj7,4,C Eb F F# G B .,Eb-x-F-C-G-x-x-x-B-F#,6,15,2417,0 3 5 6 7 11,4,,9-2678-4 .,F#,60,,,,,03,,,,,,,,,
,1 2 3b 4 4# 5 7b ., Bb+,101101110010,,6,,3.5238,Eb,(L) (s) (L) (L-s) (s) (L+s) (L),9, Eb Bb,Cm Gm,Blues Modified,3,C D Eb F F# G Bb .,Eb-Bb-F-C-G-D-x-x-x-F#,7,21,2930,0 2 3 5 6 7 10,4,,9-789-4 .,F#,74,,,,,03,,,,,,,,,
,1 2 3b 4 4# 5 6 7b ., Bb+,101101110110,,7, Adim,3.4286,Eb,(L) (s) (L) (L-s) (s) (L) (s) (L),9, D Eb F Bb,Cm Dm Gm,Blues Octatonic,2,C D Eb F F# G A Bb .,Eb-Bb-F-C-G-D-A-x-x-F# ,8,28,2934,0 2 3 5 6 7 9 10,4,,8-89-4 .,F#,96,,,,,03
,1 1# 2 3b 5b .,,111101000000,,1,Cdim,6.2,Gb,(L-s) (s) (s) (L+s) (3L),13,,,Blues PentaCluster 2b’s 1#,9,C C# D Eb Gb .,Gb-x-x-Eb-x-x-C-x-D-x-x-x-x-C#,5,10,3904,0 1 2 3 6,7,,13-2356810111213-7 .,C#,62,,,,,24
Chord Cm11 - Pyongjo Kyemyonjo (Korea) Minyo (Japan),1 3b 4 5 7b .,,100101010010,,5,,2,Eb,(L+s) (L) (L) (L+s) (L),4, Eb,Cm,"Blues Pentatonic Minor, Hard Japan descending",0,C Eb F G Bb .,Eb-Bb-F-C-G,5,10,2386,0 3 5 7 10,4,,4-0-4 .,G,20,,,,,02
,1 2b 3b 4 4# 5 7b .,,110101110010,,5, Gdim,4.1905,Db,(s) (L) (L) (L-s) (s) (L+s) (L),11, Eb,Cm Bbm,Blues Phrygian  (same as 7/3/7 in 12 edo),5,C Db Eb F F# G Bb .,Db-x-Eb-Bb-F-C-G-x-x-x-x-F#,7,21,3442,0 1 3 5 6 7 10,6,,11-2891011-6 .,F#,88,,,,,03
,1 3b 4 4# 5 6# 7 ., Eb+,100101110011,,3,,5.3333,Eb,(L+s) (L) (L-s) (s) (2L-s) (s) (s),13,,Cm,Blues with Leading Tone,7,C Eb F F# G A# B .,Eb-x-F-C-G-x-x-x-B-F#-x-x-x-A#,7,21,2419,0 3 5 6 7 10 11,4,,13-2678111213-4 .,A#,112,,,,,27
,1 2# 3 4 5# .,C+,100111001000,,2,,5.6,F,(2L-s) (s) (s) (2L-s) (L+2s),10,,,Center-Cluster PentaMirror,6,C D# E F G# .,F-C-x-x-x-E-x-x-x-G#-D#,5,10,2504,0 3 4 5 8,2,,10-345789-2 .,D#,56,,,,,01
,1 2 4 5# 7b .,,101001001010,,3,,4.6,Bb,(L) (L+s) (2L-s) (2s) (L),10, Bb,,Chaio (same as 6/26/5 in 12edo),6,C D F G# Bb .,Bb-F-C-x-D-x-x-x-x-x-G#,5,10,2634,0 2 5 8 10,3,,10-4678910-3 .,G#,46,,,,,05
,1 3 4# 5 7 .,,100010110001,,3,,3.2,C,(2L) (L) (s) (2L) (s),6,C, Em,Raga Malashri (India) & Chinese,2,C E F# G B .,C-G-x-x-E-B-F#,5,10,2225,0 4 6 7 11,1,,6-34-1 .,F#,32,,,,,01
,1 2b 2 3 4 5 6 7b 7 ., Db+,111011010111,,8, Edim Gdim Bdim,3.7222,Db,(L-s) (s) (L) (s) (L) (L) (s) (L-s) (s),10,C F G Bb, Dm Em Gm Am Bbm,Chromatic Bebop,2,C Db D E F G A Bb B .,Db-x-x-Bb-F-C-G-D-A-E-B,9,36,3799,0 1 2 4 5 7 9 10 11,6,,10-23-6 .,B,134,,,,,02
,1 1# 2 2# 3 4 4# 5 5# 6 .,C+ F+,111111111100,,6, C#dim D#dim F#dim,4.1778,F,(L-s) (s) (L-s) (s) (s) (L-s) (s) (L-s) (s) (L+s),10,C D F A, C#m Dm F#m Am,Chromatic DecaMirror all except A# & B 6# 7,1,C C# D D# E F F# G G# A .,F-C-G-D-A-E-x-F#-C#-G#-D#,10,45,4092,0 1 2 3 4 5 6 7 8 9,2,,10-7-2 .,D#,188,,,,,01
as 8/0/6 in 12edo,1 1# 2 3b 4 5 5# 6 7b ., F+,111101011110,,7, Adim,4.5,Eb,(L-s) (s) (s) (L) (L) (L-s) (s) (s) (L),11, Eb F Bb,Cm Dm Gm,"Chromatic Diatonic Dorian (#1,b3,#5,b7)",3,C C# D Eb F G G# A Bb .,Eb-Bb-F-C-G-D-A-x-x-x-C#-G#,9,36,3934,0 1 2 3 5 7 8 9 10,4,,11-8910-4 .,G#,162,,,,,"05"
Raga Kanakambari (India),1 1# 2 4 5 5# 6 ., F+,111001011100,,5,,4.0952,F,(L-s) (s) (L+s) (L) (L-s) (s) (L+s),9, F, Dm,Chromatic Dorian,3,C C# D F G G# A .,F-C-G-D-A-x-x-x-C#-G#,7,21,3676,0 1 2 5 7 8 9,2,,9-678-2 .,G#,86,,,,,01
,1 2# 3 4 5 6# 7 ., G+,100111010011,,3,,5.2381,F,(2L-s) (s) (s) (L) (2L-s) (s) (s),11,C, Em,Chromatic Dorian Inverse Raga None (India),5,C D# E F G A# B .,F-C-G-x-x-E-B-x-x-x-D#-A#,7,21,2515,0 3 4 5 7 10 11,2,,11-458910-2 .,A#,110,,,,,01
,1 1# 2 2# 3 4 4# .,,111111100000,,2,,4.5714,F,(L-s) (s) (L-s) (s) (s) (L-s) (2L+2s),10,,,Chromatic HeptaMirror #’s,4,C C# D D# E F F# .,F-C-x-D-x-E-x-F#-C#-x-D#,7,21,4064,0 1 2 3 4 5 6,2,,10-35710-2 .,D#,96,,,,,01
,1 1# 2 2# 3 4 .,,111111000000,,2,,4.2,F,(L-s) (s) (L-s) (s) (s) (3L+s),10,,,Chromatic HexaMirror all #,5,C C# D D# E F .,F-C-x-D-x-E-x-x-C#-x-D#,6,15,4032,0 1 2 3 4 5,2,,10-357810-2 .,D#,63,,,,,01
,1 2 2# 3 5 5# 6 .,C+,101110011100,,5,,4.0952,C,(L) (L-s) (s) (L+s) (L-s) (s) (L+s),9,C, Am,Chromatic Hypodorian,3,C D D# E G G# A .,C-G-D-A-E-x-x-x-G#-D#,7,21,2972,0 2 3 4 7 8 9,1,,9-678-1 .,D#,86,,,,,01
,1 2# 3 4 5# 6 7b .,C+,100111001110,,3,,5.2381,Bb,(2L-s) (s) (s) (2L-s) (s) (s) (L),11, F, Am,Chromatic Hypodorian Inverse,5,C D# E F G# A Bb .,Bb-F-C-x-x-A-E-x-x-x-G#-D#,7,21,2510,0 3 4 5 8 9 10,3,,11-458910-3 .,D#,110,,,,,06
,1 2b 3 4# 5 6b 7 ., Ab+,110010111001,,3,,5.2381,Db,(s) (2L-s) (L) (s) (s) (2L-s) (s),11,C, Em,"Chromatic Hypolydian, Puravi bVI",5,C Db E F# G Ab B .,Db-Ab-x-x-x-C-G-x-x-E-B-F#,7,21,3257,0 1 4 6 7 8 11,6,,11-34589-6 .,F#,110,,,,,03
